lat,lon,dist_station,time_of_day,severity
45.56937960181421,-73.56827989027259,1225.474497810673,3,low
45.57795393081393,-73.5336001721798,1853.803698723244,14,low
45.52305613618971,-73.52020027587618,3058.4087382130465,13,medium
45.59175471665451,-73.53588154309867,3229.4410188609795,17,low
45.5970207987735,-73.59275107508522,4546.995683730208,7,medium
45.55329911981191,-73.56826038672011,2627.9774226672644,10,low
45.565316959277716,-73.53021063469097,3975.090136954606,10,low
45.55901444632181,-73.5013569760288,3867.328239160911,12,medium
45.50377103885992,-73.57733299144155,1345.2360072835058,18,low
45.58288554570426,-73.50832713885818,1126.9520135747864,5,low
45.59807771592382,-73.58567932673863,3036.8641897385683,16,low
45.55765359199988,-73.51335223156073,1876.1088922775164,17,low
45.5354934736157,-73.50564336501715,631.0416706325543,0,low
45.5565127677778,-73.54819709015703,4355.071639361351,14,medium
45.55541420118542,-73.56190583697506,2170.2083223247546,19,low
45.588261530831524,-73.51036348441762,151.2369787520601,6,low
45.5071138900704,-73.50205433220174,2370.284817946448,14,low
45.58951986835299,-73.5146541962362,2375.9147799443795,7,low
45.527689278836554,-73.53447329279075,4340.898139609996,3,low
45.565175840067866,-73.50591335768506,1094.28817789554,21,low
45.545975774786584,-73.58671213554314,2889.2388114209443,5,low
45.5562928230773,-73.56413699279233,1962.6192570047428,23,low
45.55040218288939,-73.58616925864368,2747.475356308647,7,low
45.53174476018967,-73.51005915511091,2717.2620118534687,21,low
45.56965699285947,-73.54790524600163,3791.3336292966073,7,medium
45.59593360411713,-73.52279509608816,3901.998662382179,13,medium
45.547628333183106,-73.52583499330228,4011.316874301768,5,medium
45.504453200331895,-73.54026841073464,588.8504633078539,23,low
45.50489512656716,-73.5751953297818,4231.265141813512,17,medium
45.50121855991939,-73.55843210734031,1726.3117700774922,7,low
45.58524881859434,-73.58602034562351,4637.468853319091,17,medium
45.52419081460143,-73.55141057360292,3932.117171818829,21,medium
45.548984595671755,-73.56661940816083,3663.567014940235,9,low
45.592351518378585,-73.54952211352155,4858.021300505664,13,medium
45.59477780832649,-73.5118744473138,4937.364243298326,14,medium
